Time Stamp: 0, executed: 16
Time Stamp: 9716, executed: 8
Time Stamp: 9717, executed: 8
Time Stamp: 9718, executed: 8
Time Stamp: 9719, executed: 8
Time Stamp: 9720, executed: 8
Time Stamp: 9721, executed: 8
Time Stamp: 9722, executed: 8
Time Stamp: 9723, executed: 8
Time Stamp: 9724, executed: 8
Time Stamp: 9725, executed: 8
Time Stamp: 9726, executed: 8
Time Stamp: 9727, executed: 8
Time Stamp: 9728, executed: 8
Time Stamp: 9729, executed: 8
Time Stamp: 9730, executed: 8
Time Stamp: 9731, executed: 8
Time Stamp: 9732, executed: 8
Time Stamp: 9733, executed: 8
Time Stamp: 9734, executed: 8
Time Stamp: 9735, executed: 8
Time Stamp: 9736, executed: 8
Time Stamp: 9737, executed: 8
Time Stamp: 9738, executed: 8
Time Stamp: 9739, executed: 8
Time Stamp: 9740, executed: 8
Time Stamp: 9741, executed: 8
Time Stamp: 9742, executed: 8
Time Stamp: 9743, executed: 8
Time Stamp: 9744, executed: 8
Time Stamp: 9745, executed: 8
Time Stamp: 9746, executed: 8
Time Stamp: 9747, executed: 8
Time Stamp: 9748, executed: 8
Time Stamp: 9749, executed: 8
Time Stamp: 9750, executed: 8
Time Stamp: 9751, executed: 8
Time Stamp: 9752, executed: 8
Time Stamp: 9753, executed: 8
Time Stamp: 9754, executed: 8
Time Stamp: 9755, executed: 8
Time Stamp: 9756, executed: 8
Time Stamp: 9757, executed: 8
Time Stamp: 9758, executed: 8
Time Stamp: 9759, executed: 8
Time Stamp: 9760, executed: 8
Time Stamp: 9761, executed: 8
Time Stamp: 9762, executed: 8
Time Stamp: 9763, executed: 8
Time Stamp: 9764, executed: 8
Time Stamp: 9765, executed: 8
Time Stamp: 9766, executed: 8
Time Stamp: 9767, executed: 8
Time Stamp: 9768, executed: 8
Time Stamp: 9769, executed: 8
Time Stamp: 9770, executed: 8
Time Stamp: 9771, executed: 8
Time Stamp: 9772, executed: 8
Time Stamp: 9773, executed: 8
Time Stamp: 9774, executed: 8
Time Stamp: 9775, executed: 8
Time Stamp: 9776, executed: 8
Time Stamp: 9777, executed: 8
Time Stamp: 9778, executed: 8
Time Stamp: 9779, executed: 8
Time Stamp: 9780, executed: 8
Time Stamp: 9781, executed: 8
Time Stamp: 9782, executed: 8
Time Stamp: 9783, executed: 8
Time Stamp: 9784, executed: 8
Time Stamp: 9785, executed: 8
Time Stamp: 9786, executed: 8
Time Stamp: 9787, executed: 8
Time Stamp: 9788, executed: 8
Time Stamp: 9789, executed: 8
Time Stamp: 9790, executed: 8
Time Stamp: 9791, executed: 8
Time Stamp: 9792, executed: 8
Time Stamp: 9793, executed: 8
Time Stamp: 9794, executed: 8
Time Stamp: 9795, executed: 8
Time Stamp: 9796, executed: 8
Time Stamp: 9797, executed: 8
Time Stamp: 9798, executed: 8
Time Stamp: 9799, executed: 8
Time Stamp: 9800, executed: 8
Time Stamp: 9801, executed: 8
Time Stamp: 9802, executed: 8
Time Stamp: 9803, executed: 8
Time Stamp: 9804, executed: 8
Time Stamp: 9805, executed: 8
Time Stamp: 9806, executed: 8
Time Stamp: 9807, executed: 8
Time Stamp: 9808, executed: 8
Time Stamp: 9809, executed: 8
Time Stamp: 9810, executed: 8
Time Stamp: 9811, executed: 8
Time Stamp: 9812, executed: 8
Time Stamp: 9813, executed: 8
Time Stamp: 9814, executed: 8
Time Stamp: 9815, executed: 8
Time Stamp: 9816, executed: 8
Time Stamp: 9817, executed: 8
Time Stamp: 9818, executed: 8
Time Stamp: 9819, executed: 8
Time Stamp: 9820, executed: 8
Time Stamp: 9821, executed: 8
Time Stamp: 9822, executed: 8
Time Stamp: 9823, executed: 8
Time Stamp: 9824, executed: 8
Time Stamp: 9825, executed: 8
Time Stamp: 9826, executed: 8
Time Stamp: 9827, executed: 8
Time Stamp: 9828, executed: 8
Time Stamp: 9829, executed: 8
Time Stamp: 9830, executed: 8
Time Stamp: 9831, executed: 8
Time Stamp: 9832, executed: 8
Time Stamp: 9833, executed: 8
Time Stamp: 9834, executed: 8
Time Stamp: 9835, executed: 8
Time Stamp: 9836, executed: 8
Time Stamp: 9837, executed: 8
Time Stamp: 9838, executed: 8
Time Stamp: 9839, executed: 8
Time Stamp: 9840, executed: 8
Time Stamp: 9841, executed: 8
Time Stamp: 9842, executed: 8
Time Stamp: 9843, executed: 8
Time Stamp: 9844, executed: 8
Time Stamp: 9845, executed: 8
Time Stamp: 9846, executed: 8
Time Stamp: 9847, executed: 8
Time Stamp: 9848, executed: 8
Time Stamp: 9849, executed: 8
Time Stamp: 9850, executed: 8
Time Stamp: 9851, executed: 8
Time Stamp: 9852, executed: 8
Time Stamp: 9853, executed: 8
Time Stamp: 9854, executed: 8
Time Stamp: 9855, executed: 8
Time Stamp: 9856, executed: 8
Time Stamp: 9857, executed: 8
Time Stamp: 9858, executed: 8
Time Stamp: 9859, executed: 8
Time Stamp: 9860, executed: 8
Time Stamp: 9861, executed: 8
Time Stamp: 9862, executed: 8
Time Stamp: 9863, executed: 8
Time Stamp: 9864, executed: 8
Time Stamp: 9865, executed: 8
Time Stamp: 9866, executed: 8
Time Stamp: 9867, executed: 8
Time Stamp: 9868, executed: 8
Time Stamp: 9869, executed: 8
Time Stamp: 9870, executed: 8
Time Stamp: 9871, executed: 8
Time Stamp: 9872, executed: 8
Time Stamp: 9873, executed: 8
Time Stamp: 9874, executed: 8
Time Stamp: 9875, executed: 8
Time Stamp: 9876, executed: 8
Time Stamp: 9877, executed: 8
Time Stamp: 9878, executed: 8
Time Stamp: 9879, executed: 8
Time Stamp: 9880, executed: 8
Time Stamp: 9881, executed: 8
Time Stamp: 9882, executed: 8
Time Stamp: 9883, executed: 8
Time Stamp: 9884, executed: 8
Time Stamp: 9885, executed: 8
Time Stamp: 9886, executed: 8
Time Stamp: 9887, executed: 8
Time Stamp: 9888, executed: 8
Time Stamp: 9889, executed: 8
Time Stamp: 9890, executed: 8
Time Stamp: 9891, executed: 8
Time Stamp: 9892, executed: 8
Time Stamp: 9893, executed: 8
Time Stamp: 9894, executed: 8
Time Stamp: 9895, executed: 8
Time Stamp: 9896, executed: 8
Time Stamp: 9897, executed: 8
Time Stamp: 9898, executed: 8
Time Stamp: 9899, executed: 8
Time Stamp: 9900, executed: 8
Time Stamp: 9901, executed: 8
Time Stamp: 9902, executed: 8
Time Stamp: 9903, executed: 8
Time Stamp: 9904, executed: 8
Time Stamp: 9905, executed: 8
Time Stamp: 9906, executed: 8
Time Stamp: 9907, executed: 8
Time Stamp: 9908, executed: 8
Time Stamp: 9909, executed: 8
Time Stamp: 9910, executed: 8
Time Stamp: 9911, executed: 8
Time Stamp: 9912, executed: 8
Time Stamp: 9913, executed: 8
Time Stamp: 9914, executed: 8
Time Stamp: 9915, executed: 8
Time Stamp: 9916, executed: 8
Time Stamp: 9917, executed: 8
Time Stamp: 9918, executed: 8
Time Stamp: 9919, executed: 8
Time Stamp: 9920, executed: 8
Time Stamp: 9921, executed: 8
Time Stamp: 9922, executed: 8
Time Stamp: 9923, executed: 8
Time Stamp: 9924, executed: 8
Time Stamp: 9925, executed: 8
Time Stamp: 9926, executed: 8
Time Stamp: 9927, executed: 8
Time Stamp: 9928, executed: 8
Time Stamp: 9929, executed: 8
Time Stamp: 9930, executed: 8
Time Stamp: 9931, executed: 8
Time Stamp: 9932, executed: 8
Time Stamp: 9933, executed: 8
Time Stamp: 9934, executed: 8
Time Stamp: 9935, executed: 8
Time Stamp: 9936, executed: 8
Time Stamp: 9937, executed: 8
Time Stamp: 9938, executed: 8
Time Stamp: 9939, executed: 8
Time Stamp: 9940, executed: 8
Time Stamp: 9941, executed: 8
Time Stamp: 9942, executed: 8
Time Stamp: 9943, executed: 8
Time Stamp: 9944, executed: 8
Time Stamp: 9945, executed: 8
Time Stamp: 9946, executed: 9
Time Stamp: 9947, executed: 9
Time Stamp: 9948, executed: 9
Time Stamp: 9949, executed: 9
Time Stamp: 9950, executed: 9
Time Stamp: 9951, executed: 9
Time Stamp: 9952, executed: 9
Time Stamp: 9953, executed: 9
Time Stamp: 9954, executed: 9
Time Stamp: 9955, executed: 9
Time Stamp: 9956, executed: 9
Time Stamp: 9957, executed: 9
Time Stamp: 9958, executed: 9
Time Stamp: 9959, executed: 9
Time Stamp: 9960, executed: 9
Time Stamp: 9961, executed: 9
Time Stamp: 9962, executed: 9
Time Stamp: 9963, executed: 9
Time Stamp: 9964, executed: 9
Time Stamp: 9965, executed: 9
Time Stamp: 9966, executed: 9
Time Stamp: 9967, executed: 9
Time Stamp: 9968, executed: 9
Time Stamp: 9969, executed: 9
Time Stamp: 9970, executed: 9
Time Stamp: 9971, executed: 9
Time Stamp: 9972, executed: 9
Time Stamp: 9973, executed: 9
Time Stamp: 9974, executed: 9
Time Stamp: 9975, executed: 9
Time Stamp: 9976, executed: 9
Time Stamp: 9977, executed: 9
Time Stamp: 9978, executed: 9
Time Stamp: 9979, executed: 9
Time Stamp: 9980, executed: 9
Time Stamp: 9981, executed: 9
Time Stamp: 9982, executed: 9
Time Stamp: 9983, executed: 9
Time Stamp: 9984, executed: 9
Time Stamp: 9985, executed: 9
Time Stamp: 9986, executed: 9
Time Stamp: 9987, executed: 9
Time Stamp: 9988, executed: 9
Time Stamp: 9989, executed: 9
Time Stamp: 9990, executed: 9
Time Stamp: 9991, executed: 9
Time Stamp: 9992, executed: 9
Time Stamp: 9993, executed: 9
Time Stamp: 9994, executed: 9
Time Stamp: 9995, executed: 9
Time Stamp: 9996, executed: 9
Time Stamp: 9997, executed: 9
Time Stamp: 9998, executed: 9
Time Stamp: 9999, executed: 9
Time Stamp: 10000, executed: 9
Time Stamp: 10001, executed: 9
Time Stamp: 10002, executed: 9
Time Stamp: 10003, executed: 9
Time Stamp: 10004, executed: 9
Time Stamp: 10005, executed: 9
Time Stamp: 10006, executed: 9
Time Stamp: 10007, executed: 9
Time Stamp: 10008, executed: 9
Time Stamp: 10009, executed: 9
Time Stamp: 10010, executed: 9
Time Stamp: 10011, executed: 9
Time Stamp: 10012, executed: 9
Time Stamp: 10013, executed: 9
Time Stamp: 10014, executed: 9
Time Stamp: 10015, executed: 9
Time Stamp: 10016, executed: 9
Time Stamp: 10017, executed: 9
Time Stamp: 10018, executed: 9
Time Stamp: 10019, executed: 9
Time Stamp: 10020, executed: 9
Time Stamp: 10021, executed: 9
Time Stamp: 10022, executed: 9
Time Stamp: 10023, executed: 9
Time Stamp: 10024, executed: 9
Time Stamp: 10025, executed: 9
Time Stamp: 10026, executed: 9
Time Stamp: 10027, executed: 9
Time Stamp: 10028, executed: 9
Time Stamp: 10029, executed: 9
Time Stamp: 10030, executed: 9
Time Stamp: 10031, executed: 9
Time Stamp: 10032, executed: 9
Time Stamp: 10033, executed: 9
Time Stamp: 10034, executed: 9
Time Stamp: 10035, executed: 9
Time Stamp: 10036, executed: 9
Time Stamp: 10037, executed: 9
Time Stamp: 10038, executed: 9
Time Stamp: 10039, executed: 9
Time Stamp: 10040, executed: 9
Time Stamp: 10041, executed: 9
Time Stamp: 10042, executed: 9
Time Stamp: 10043, executed: 9
Time Stamp: 10044, executed: 9
Time Stamp: 10045, executed: 9
Time Stamp: 10046, executed: 9
Time Stamp: 10047, executed: 9
Time Stamp: 10048, executed: 9
Time Stamp: 10049, executed: 9
Time Stamp: 10050, executed: 9
Time Stamp: 10051, executed: 9
Time Stamp: 10052, executed: 9
Time Stamp: 10053, executed: 9
Time Stamp: 10054, executed: 9
Time Stamp: 10055, executed: 9
Time Stamp: 10056, executed: 9
Time Stamp: 10057, executed: 9
Time Stamp: 10058, executed: 9
Time Stamp: 10059, executed: 9
Time Stamp: 10060, executed: 9
Time Stamp: 10061, executed: 9
Time Stamp: 10062, executed: 9
Time Stamp: 10063, executed: 9
Time Stamp: 10064, executed: 9
Time Stamp: 10065, executed: 9
Time Stamp: 10066, executed: 9
Time Stamp: 10067, executed: 9
Time Stamp: 10068, executed: 9
Time Stamp: 10069, executed: 9
Time Stamp: 10070, executed: 9
Time Stamp: 10071, executed: 9
Time Stamp: 10072, executed: 9
Time Stamp: 10073, executed: 9
Time Stamp: 10074, executed: 9
Time Stamp: 10075, executed: 9
Time Stamp: 10076, executed: 9
Time Stamp: 10077, executed: 9
Time Stamp: 10078, executed: 9
Time Stamp: 10079, executed: 9
Time Stamp: 10080, executed: 9
Time Stamp: 10081, executed: 9
Time Stamp: 10082, executed: 9
Time Stamp: 10083, executed: 9
Time Stamp: 10084, executed: 9
Time Stamp: 10085, executed: 9
Time Stamp: 10086, executed: 9
Time Stamp: 10087, executed: 9
Time Stamp: 10088, executed: 9
Time Stamp: 10089, executed: 9
Time Stamp: 10090, executed: 9
Time Stamp: 10091, executed: 9
Time Stamp: 10092, executed: 9
Time Stamp: 10093, executed: 9
Time Stamp: 10094, executed: 9
Time Stamp: 10095, executed: 9
Time Stamp: 10096, executed: 9
Time Stamp: 10097, executed: 9
Time Stamp: 10098, executed: 9
Time Stamp: 10099, executed: 9
Time Stamp: 10100, executed: 9
Time Stamp: 10101, executed: 9
Time Stamp: 10102, executed: 9
Time Stamp: 10103, executed: 9
Time Stamp: 10104, executed: 9
Time Stamp: 10105, executed: 9
Time Stamp: 10106, executed: 9
Time Stamp: 10107, executed: 9
Time Stamp: 10108, executed: 9
Time Stamp: 10109, executed: 9
Time Stamp: 10110, executed: 9
Time Stamp: 10111, executed: 9
Time Stamp: 10112, executed: 9
Time Stamp: 10113, executed: 9
Time Stamp: 10114, executed: 9
Time Stamp: 10115, executed: 9
Time Stamp: 10116, executed: 9
Time Stamp: 10117, executed: 9
Time Stamp: 10118, executed: 9
Time Stamp: 10119, executed: 9
Time Stamp: 10120, executed: 9
Time Stamp: 10121, executed: 9
Time Stamp: 10122, executed: 9
Time Stamp: 10123, executed: 9
Time Stamp: 10124, executed: 9
Time Stamp: 10125, executed: 9
Time Stamp: 10126, executed: 9
Time Stamp: 10127, executed: 9
Time Stamp: 10128, executed: 9
Time Stamp: 10129, executed: 9
Time Stamp: 10130, executed: 9
Time Stamp: 10131, executed: 9
Time Stamp: 10132, executed: 9
Time Stamp: 10133, executed: 9
Time Stamp: 10134, executed: 9
Time Stamp: 10135, executed: 9
Time Stamp: 10136, executed: 9
Time Stamp: 10137, executed: 9
Time Stamp: 10138, executed: 9
Time Stamp: 10139, executed: 9
Time Stamp: 10140, executed: 9
Time Stamp: 10141, executed: 9
Time Stamp: 10142, executed: 9
Time Stamp: 10143, executed: 9
Time Stamp: 10144, executed: 9
Time Stamp: 10145, executed: 9
Time Stamp: 10146, executed: 9
Time Stamp: 10147, executed: 9
Time Stamp: 10148, executed: 9
Time Stamp: 10149, executed: 9
Time Stamp: 10150, executed: 9
Time Stamp: 10151, executed: 9
Time Stamp: 10152, executed: 9
Time Stamp: 10153, executed: 9
Time Stamp: 10154, executed: 9
Time Stamp: 10155, executed: 9
Time Stamp: 10156, executed: 9
Time Stamp: 10157, executed: 9
Time Stamp: 10158, executed: 9
Time Stamp: 10159, executed: 9
Time Stamp: 10160, executed: 9
Time Stamp: 10161, executed: 9
Time Stamp: 10162, executed: 9
Time Stamp: 10163, executed: 9
Time Stamp: 10164, executed: 9
Time Stamp: 10165, executed: 9
Time Stamp: 10166, executed: 9
Time Stamp: 10167, executed: 9
Time Stamp: 10168, executed: 9
Time Stamp: 10169, executed: 9
Time Stamp: 10170, executed: 9
Time Stamp: 10171, executed: 9
Time Stamp: 10172, executed: 9
Time Stamp: 10173, executed: 9
Time Stamp: 10174, executed: 9
Time Stamp: 10175, executed: 9
Time Stamp: 10176, executed: 9
Time Stamp: 10177, executed: 9
Time Stamp: 10178, executed: 9
Time Stamp: 10179, executed: 9
Time Stamp: 10180, executed: 9
Time Stamp: 10181, executed: 9
Time Stamp: 10182, executed: 9
Time Stamp: 10183, executed: 9
Time Stamp: 10184, executed: 9
Time Stamp: 10185, executed: 9
Time Stamp: 10186, executed: 9
Time Stamp: 10187, executed: 9
Time Stamp: 10188, executed: 9
Time Stamp: 10189, executed: 9
Time Stamp: 10190, executed: 9
Time Stamp: 10191, executed: 9
Time Stamp: 10192, executed: 9
Time Stamp: 10193, executed: 9
Time Stamp: 10194, executed: 9
Time Stamp: 10195, executed: 9
Time Stamp: 10196, executed: 9
Time Stamp: 10197, executed: 9
Time Stamp: 10198, executed: 9
Time Stamp: 10199, executed: 9
Time Stamp: 10200, executed: 9
Time Stamp: 10201, executed: 9
Time Stamp: 10202, executed: 9
Time Stamp: 10203, executed: 9
Time Stamp: 10204, executed: 9
Time Stamp: 10205, executed: 9
Time Stamp: 10206, executed: 9
Time Stamp: 10207, executed: 9
Time Stamp: 10208, executed: 9
Time Stamp: 10209, executed: 9
Time Stamp: 10210, executed: 9
Time Stamp: 10211, executed: 9
Time Stamp: 10212, executed: 9
Time Stamp: 10213, executed: 9
Time Stamp: 10214, executed: 9
Time Stamp: 10215, executed: 9
Time Stamp: 10216, executed: 9
Time Stamp: 10217, executed: 9
Time Stamp: 10218, executed: 9
Time Stamp: 10219, executed: 9
Time Stamp: 10220, executed: 9
Time Stamp: 10221, executed: 9
Time Stamp: 10222, executed: 9
Time Stamp: 10223, executed: 9
Time Stamp: 10224, executed: 9
Time Stamp: 10225, executed: 9
Time Stamp: 10226, executed: 9
Time Stamp: 10227, executed: 9
Time Stamp: 10228, executed: 9
Time Stamp: 10229, executed: 9
Time Stamp: 10230, executed: 9
Time Stamp: 10231, executed: 9
Time Stamp: 10232, executed: 9
Time Stamp: 10233, executed: 9
Time Stamp: 10234, executed: 9
Time Stamp: 10235, executed: 9
Time Stamp: 10236, executed: 9
Time Stamp: 10237, executed: 9
Time Stamp: 10238, executed: 9
Time Stamp: 10239, executed: 9
Time Stamp: 10240, executed: 9
Time Stamp: 10241, executed: 9
Time Stamp: 10242, executed: 9
Time Stamp: 10243, executed: 9
Time Stamp: 10244, executed: 9
Time Stamp: 10245, executed: 9
Time Stamp: 10246, executed: 9
Time Stamp: 10247, executed: 9
Time Stamp: 10248, executed: 9
Time Stamp: 10249, executed: 9
Time Stamp: 10250, executed: 9
Time Stamp: 10251, executed: 9
Time Stamp: 10252, executed: 9
Time Stamp: 10253, executed: 9
Time Stamp: 10254, executed: 9
Time Stamp: 10255, executed: 9
Time Stamp: 10256, executed: 9
Time Stamp: 10257, executed: 9
Time Stamp: 10258, executed: 9
Time Stamp: 10259, executed: 9
Time Stamp: 10260, executed: 9
Time Stamp: 10261, executed: 9
Time Stamp: 10262, executed: 9
Time Stamp: 10263, executed: 9
Time Stamp: 10264, executed: 9
Time Stamp: 10265, executed: 9
Time Stamp: 10266, executed: 9
Time Stamp: 10267, executed: 9
Time Stamp: 10268, executed: 9
Time Stamp: 10269, executed: 9
Time Stamp: 10270, executed: 9
Time Stamp: 10271, executed: 9
Time Stamp: 10272, executed: 13
Time Stamp: 10273, executed: 13
Time Stamp: 10274, executed: 13
Time Stamp: 10275, executed: 13
Time Stamp: 10276, executed: 13
Time Stamp: 10277, executed: 13
Time Stamp: 10278, executed: 13
Time Stamp: 10279, executed: 13
Time Stamp: 10280, executed: 13
Time Stamp: 10281, executed: 13
Time Stamp: 10282, executed: 13
Time Stamp: 10283, executed: 13
Time Stamp: 10284, executed: 13
Time Stamp: 10285, executed: 13
Time Stamp: 10286, executed: 13
Time Stamp: 10287, executed: 13
Time Stamp: 10288, executed: 13
Time Stamp: 10289, executed: 13
Time Stamp: 10290, executed: 13
Time Stamp: 10291, executed: 13
Time Stamp: 10292, executed: 13
Time Stamp: 10293, executed: 13
Time Stamp: 10294, executed: 13
Time Stamp: 10295, executed: 13
Time Stamp: 10296, executed: 13
Time Stamp: 10297, executed: 13
Time Stamp: 10298, executed: 13
Time Stamp: 10299, executed: 13
Time Stamp: 10300, executed: 13
Time Stamp: 10301, executed: 13
Time Stamp: 10302, executed: 13
Time Stamp: 10303, executed: 13
Time Stamp: 10304, executed: 13
Time Stamp: 10305, executed: 13
Time Stamp: 10306, executed: 13
Time Stamp: 10307, executed: 13
Time Stamp: 10308, executed: 13
Time Stamp: 10309, executed: 13
Time Stamp: 10310, executed: 13
Time Stamp: 10311, executed: 13
Time Stamp: 10312, executed: 13
Time Stamp: 10313, executed: 13
Time Stamp: 10314, executed: 13
Time Stamp: 10315, executed: 13
Time Stamp: 10316, executed: 13
Time Stamp: 10317, executed: 13
Time Stamp: 10318, executed: 13
Time Stamp: 10319, executed: 13
Time Stamp: 10320, executed: 13
Time Stamp: 10321, executed: 13
Time Stamp: 10322, executed: 13
Time Stamp: 10323, executed: 13
Time Stamp: 10324, executed: 13
Time Stamp: 10325, executed: 13
Time Stamp: 10326, executed: 13
Time Stamp: 10327, executed: 13
Time Stamp: 10328, executed: 13
Time Stamp: 10329, executed: 13
Time Stamp: 10330, executed: 13
Time Stamp: 10331, executed: 13
Time Stamp: 10332, executed: 13
Time Stamp: 10333, executed: 13
Time Stamp: 10334, executed: 13
Time Stamp: 10335, executed: 13
Time Stamp: 10336, executed: 13
Time Stamp: 10337, executed: 13
Time Stamp: 10338, executed: 13
Time Stamp: 10339, executed: 13
Time Stamp: 10340, executed: 13
Time Stamp: 10341, executed: 13
Time Stamp: 10342, executed: 13
Time Stamp: 10343, executed: 13
Time Stamp: 10344, executed: 13
Time Stamp: 10345, executed: 13
Time Stamp: 10346, executed: 13
Time Stamp: 10347, executed: 13
Time Stamp: 10348, executed: 13
Time Stamp: 10349, executed: 13
Time Stamp: 10350, executed: 13
Time Stamp: 10351, executed: 13
Time Stamp: 10352, executed: 13
Time Stamp: 10353, executed: 13
Time Stamp: 10354, executed: 13
Time Stamp: 10355, executed: 13
Time Stamp: 10356, executed: 13
Time Stamp: 10357, executed: 13
Time Stamp: 10358, executed: 13
Time Stamp: 10359, executed: 13
Time Stamp: 10360, executed: 13
Time Stamp: 10361, executed: 13
Time Stamp: 10362, executed: 13
Time Stamp: 10363, executed: 13
Time Stamp: 10364, executed: 13
Time Stamp: 10365, executed: 13
Time Stamp: 10366, executed: 13
Time Stamp: 10367, executed: 13
Time Stamp: 10368, executed: 13
Time Stamp: 10369, executed: 13
Time Stamp: 10370, executed: 13
Time Stamp: 10371, executed: 13
Time Stamp: 10372, executed: 13
Time Stamp: 10373, executed: 13
Time Stamp: 10374, executed: 13
Time Stamp: 10375, executed: 13
Time Stamp: 10376, executed: 13
Time Stamp: 10377, executed: 13
Time Stamp: 10378, executed: 13
Time Stamp: 10379, executed: 13
Time Stamp: 10380, executed: 13
Time Stamp: 10381, executed: 13
Time Stamp: 10382, executed: 13
Time Stamp: 10383, executed: 13
Time Stamp: 10384, executed: 13
Time Stamp: 10385, executed: 13
Time Stamp: 10386, executed: 13
Time Stamp: 10387, executed: 13
Time Stamp: 10388, executed: 13
Time Stamp: 10389, executed: 13
Time Stamp: 10390, executed: 13
Time Stamp: 10391, executed: 13
Time Stamp: 10392, executed: 13
Time Stamp: 10393, executed: 13
Time Stamp: 10394, executed: 13
Time Stamp: 10395, executed: 13
Time Stamp: 10396, executed: 13
Time Stamp: 10397, executed: 13
Time Stamp: 10398, executed: 13
Time Stamp: 10399, executed: 13
Time Stamp: 10400, executed: 13
Time Stamp: 10401, executed: 8
Time Stamp: 10402, executed: 8
Time Stamp: 10403, executed: 8
Time Stamp: 10404, executed: 8
Time Stamp: 10405, executed: 8
Time Stamp: 10406, executed: 8
Time Stamp: 10407, executed: 8
Time Stamp: 10408, executed: 8
Time Stamp: 10409, executed: 8
Time Stamp: 10410, executed: 8
Time Stamp: 10411, executed: 8
Time Stamp: 10412, executed: 8
Time Stamp: 10413, executed: 8
Time Stamp: 10414, executed: 8
Time Stamp: 10415, executed: 8
Time Stamp: 10416, executed: 8
Time Stamp: 10417, executed: 8
Time Stamp: 10418, executed: 8
Time Stamp: 10419, executed: 8
Time Stamp: 10420, executed: 8
Time Stamp: 10421, executed: 8
Time Stamp: 10422, executed: 8
Time Stamp: 10423, executed: 8
Time Stamp: 10424, executed: 8
Time Stamp: 10425, executed: 8
Time Stamp: 10426, executed: 8
Time Stamp: 10427, executed: 8
Time Stamp: 10428, executed: 8
Time Stamp: 10429, executed: 8
Time Stamp: 10430, executed: 8
Time Stamp: 10431, executed: 8
Time Stamp: 10432, executed: 8
Time Stamp: 10433, executed: 8
Time Stamp: 10434, executed: 8
Time Stamp: 10435, executed: 8
Time Stamp: 10436, executed: 8
Time Stamp: 10437, executed: 8
Time Stamp: 10438, executed: 8
Time Stamp: 10439, executed: 8
Time Stamp: 10440, executed: 8
Time Stamp: 10441, executed: 8
Time Stamp: 10442, executed: 8
Time Stamp: 10443, executed: 8
Time Stamp: 10444, executed: 8
Time Stamp: 10445, executed: 8
Time Stamp: 10446, executed: 8
Time Stamp: 10447, executed: 8
Time Stamp: 10448, executed: 8
Time Stamp: 10449, executed: 8
Time Stamp: 10450, executed: 8
Time Stamp: 10451, executed: 8
Time Stamp: 10452, executed: 8
Time Stamp: 10453, executed: 8
Time Stamp: 10454, executed: 8
Time Stamp: 10455, executed: 8
Time Stamp: 10456, executed: 8
Time Stamp: 10457, executed: 8
Time Stamp: 10458, executed: 8
Time Stamp: 10459, executed: 8
Time Stamp: 10460, executed: 8
Time Stamp: 10461, executed: 8
Time Stamp: 10462, executed: 8
Time Stamp: 10463, executed: 8
Time Stamp: 10464, executed: 8
Time Stamp: 10465, executed: 8
Time Stamp: 10466, executed: 8
Time Stamp: 10467, executed: 8
Time Stamp: 10468, executed: 8
Time Stamp: 10469, executed: 8
Time Stamp: 10470, executed: 8
Time Stamp: 10471, executed: 8
Time Stamp: 10472, executed: 8
Time Stamp: 10473, executed: 8
Time Stamp: 10474, executed: 8
Time Stamp: 10475, executed: 8
Time Stamp: 10476, executed: 8
Time Stamp: 10477, executed: 8
Time Stamp: 10478, executed: 8
Time Stamp: 10479, executed: 8
Time Stamp: 10480, executed: 8
Time Stamp: 10481, executed: 8
Time Stamp: 10482, executed: 8
Time Stamp: 10483, executed: 8
Time Stamp: 10484, executed: 8
Time Stamp: 10485, executed: 8
Time Stamp: 10486, executed: 8
Time Stamp: 10487, executed: 8
Time Stamp: 10488, executed: 8
Time Stamp: 10489, executed: 8
Time Stamp: 10490, executed: 8
Time Stamp: 10491, executed: 8
Time Stamp: 10492, executed: 8
Time Stamp: 10493, executed: 8
Time Stamp: 10494, executed: 8
Time Stamp: 10495, executed: 8
Time Stamp: 10496, executed: 8
Time Stamp: 10497, executed: 8
Time Stamp: 10498, executed: 8
Time Stamp: 10499, executed: 8
Time Stamp: 10500, executed: 8
Time Stamp: 10501, executed: 8
Time Stamp: 10502, executed: 8
Time Stamp: 10503, executed: 8
Time Stamp: 10504, executed: 8
Time Stamp: 10505, executed: 8
Time Stamp: 10506, executed: 8
Time Stamp: 10507, executed: 8
Time Stamp: 10508, executed: 8
Time Stamp: 10509, executed: 8
Time Stamp: 10510, executed: 8
Time Stamp: 10511, executed: 8
Time Stamp: 10512, executed: 8
Time Stamp: 10513, executed: 8
Time Stamp: 10514, executed: 8
Time Stamp: 10515, executed: 8
Time Stamp: 10516, executed: 8
Time Stamp: 10517, executed: 8
Time Stamp: 10518, executed: 8
Time Stamp: 10519, executed: 8
Time Stamp: 10520, executed: 8
Time Stamp: 10521, executed: 8
Time Stamp: 10522, executed: 8
Time Stamp: 10523, executed: 8
Time Stamp: 10524, executed: 8
Time Stamp: 10525, executed: 8
Time Stamp: 10526, executed: 8
Time Stamp: 10527, executed: 8
Time Stamp: 10528, executed: 8
Time Stamp: 10529, executed: 8
Time Stamp: 10530, executed: 8
Time Stamp: 10531, executed: 8
Time Stamp: 10532, executed: 8
Time Stamp: 10533, executed: 8
Time Stamp: 10534, executed: 8
Time Stamp: 10535, executed: 8
Time Stamp: 10536, executed: 8
Time Stamp: 10537, executed: 8
